"Country/area","Technology","Year",Public Investments (2020 million USD)
"Afghanistan","On-grid Solar photovoltaic","2000",0.00
"Afghanistan","On-grid Solar photovoltaic","2001",0.10
"Afghanistan","On-grid Solar photovoltaic","2002",0.00
"Afghanistan","On-grid Solar photovoltaic","2003",0.00
"Afghanistan","On-grid Solar photovoltaic","2004",0.00
"Afghanistan","On-grid Solar photovoltaic","2005",0.00
"Afghanistan","On-grid Solar photovoltaic","2006",0.24
"Afghanistan","On-grid Solar photovoltaic","2007",0.00
"Afghanistan","On-grid Solar photovoltaic","2008",0.00
"Afghanistan","On-grid Solar photovoltaic","2009",0.00
"Afghanistan","On-grid Solar photovoltaic","2010",6.75
"Afghanistan","On-grid Solar photovoltaic","2011",0.00
"Afghanistan","On-grid Solar photovoltaic","2012",18.72
"Afghanistan","On-grid Solar photovoltaic","2013",0.15
"Afghanistan","On-grid Solar photovoltaic","2014",0.74
"Afghanistan","On-grid Solar photovoltaic","2015",0.00
"Afghanistan","On-grid Solar photovoltaic","2016",0.15
"Afghanistan","On-grid Solar photovoltaic","2017",47.11
"Afghanistan","On-grid Solar photovoltaic","2018",45.18
"Afghanistan","On-grid Solar photovoltaic","2019",4.11
"Afghanistan","On-grid Solar photovoltaic","2020",0.00
"Afghanistan","On-grid Solar photovoltaic","2021",0.00
"Afghanistan","Off-grid Solar photovoltaic","2000",0.00
"Afghanistan","Off-grid Solar photovoltaic","2001",0.00
"Afghanistan","Off-grid Solar photovoltaic","2002",0.00
"Afghanistan","Off-grid Solar photovoltaic","2003",0.00
"Afghanistan","Off-grid Solar photovoltaic","2004",0.00
"Afghanistan","Off-grid Solar photovoltaic","2005",0.00
"Afghanistan","Off-grid Solar photovoltaic","2006",0.00
"Afghanistan","Off-grid Solar photovoltaic","2007",0.00
"Afghanistan","Off-grid Solar photovoltaic","2008",0.00
"Afghanistan","Off-grid Solar photovoltaic","2009",0.00
"Afghanistan","Off-grid Solar photovoltaic","2010",0.00
"Afghanistan","Off-grid Solar photovoltaic","2011",0.00
"Afghanistan","Off-grid Solar photovoltaic","2012",0.00
"Afghanistan","Off-grid Solar photovoltaic","2013",0.00
"Afghanistan","Off-grid Solar photovoltaic","2014",0.00
"Afghanistan","Off-grid Solar photovoltaic","2015",0.00
"Afghanistan","Off-grid Solar photovoltaic","2016",0.00
"Afghanistan","Off-grid Solar photovoltaic","2017",0.00
"Afghanistan","Off-grid Solar photovoltaic","2018",0.00
"Afghanistan","Off-grid Solar photovoltaic","2019",0.00
"Afghanistan","Off-grid Solar photovoltaic","2020",17.20
"Afghanistan","Off-grid Solar photovoltaic","2021",0.00
"Afghanistan","Concentrated solar power","2000",0.00
"Afghanistan","Concentrated solar power","2001",0.00
"Afghanistan","Concentrated solar power","2002",0.00
"Afghanistan","Concentrated solar power","2003",0.00
"Afghanistan","Concentrated solar power","2004",0.00
"Afghanistan","Concentrated solar power","2005",0.00
"Afghanistan","Concentrated solar power","2006",0.00
"Afghanistan","Concentrated solar power","2007",0.00
"Afghanistan","Concentrated solar power","2008",0.00
"Afghanistan","Concentrated solar power","2009",0.00
"Afghanistan","Concentrated solar power","2010",0.00
"Afghanistan","Concentrated solar power","2011",0.00
"Afghanistan","Concentrated solar power","2012",0.00
"Afghanistan","Concentrated solar power","2013",0.00
"Afghanistan","Concentrated solar power","2014",0.00
"Afghanistan","Concentrated solar power","2015",0.00
"Afghanistan","Concentrated solar power","2016",0.00
"Afghanistan","Concentrated solar power","2017",0.00
"Afghanistan","Concentrated solar power","2018",0.00
"Afghanistan","Concentrated solar power","2019",0.00
"Afghanistan","Concentrated solar power","2020",0.00
"Afghanistan","Concentrated solar power","2021",0.00
"Afghanistan","Onshore wind energy","2000",0.00
"Afghanistan","Onshore wind energy","2001",0.00
"Afghanistan","Onshore wind energy","2002",0.00
"Afghanistan","Onshore wind energy","2003",0.00
"Afghanistan","Onshore wind energy","2004",0.00
"Afghanistan","Onshore wind energy","2005",0.00
"Afghanistan","Onshore wind energy","2006",0.00
"Afghanistan","Onshore wind energy","2007",0.00
"Afghanistan","Onshore wind energy","2008",0.00
"Afghanistan","Onshore wind energy","2009",0.00
"Afghanistan","Onshore wind energy","2010",0.00
"Afghanistan","Onshore wind energy","2011",0.00
"Afghanistan","Onshore wind energy","2012",0.00
"Afghanistan","Onshore wind energy","2013",0.00
"Afghanistan","Onshore wind energy","2014",0.00
"Afghanistan","Onshore wind energy","2015",0.00
"Afghanistan","Onshore wind energy","2016",0.00
"Afghanistan","Onshore wind energy","2017",0.00
"Afghanistan","Onshore wind energy","2018",0.00
"Afghanistan","Onshore wind energy","2019",0.00
"Afghanistan","Onshore wind energy","2020",0.00
"Afghanistan","Onshore wind energy","2021",0.00
"Afghanistan","Offshore wind energy","2000",0.00
"Afghanistan","Offshore wind energy","2001",0.00
"Afghanistan","Offshore wind energy","2002",0.00
"Afghanistan","Offshore wind energy","2003",0.00
"Afghanistan","Offshore wind energy","2004",0.00
"Afghanistan","Offshore wind energy","2005",0.00
"Afghanistan","Offshore wind energy","2006",0.00
"Afghanistan","Offshore wind energy","2007",0.00
"Afghanistan","Offshore wind energy","2008",0.00
"Afghanistan","Offshore wind energy","2009",0.00
"Afghanistan","Offshore wind energy","2010",0.00
