Economy_Label,2000_Absolute_value_in_millions_Value,2001_Absolute_value_in_millions_Value,2002_Absolute_value_in_millions_Value,2003_Absolute_value_in_millions_Value,2004_Absolute_value_in_millions_Value,2005_Absolute_value_in_millions_Value,2006_Absolute_value_in_millions_Value,2007_Absolute_value_in_millions_Value,2008_Absolute_value_in_millions_Value,2009_Absolute_value_in_millions_Value,2010_Absolute_value_in_millions_Value,2011_Absolute_value_in_millions_Value,2012_Absolute_value_in_millions_Value,2013_Absolute_value_in_millions_Value,2014_Absolute_value_in_millions_Value,2015_Absolute_value_in_millions_Value,2016_Absolute_value_in_millions_Value,2017_Absolute_value_in_millions_Value,2018_Absolute_value_in_millions_Value,2019_Absolute_value_in_millions_Value,2020_Absolute_value_in_millions_Value,2021_Absolute_value_in_millions_Value,2022_Absolute_value_in_millions_Value,2023_Absolute_value_in_millions_Value,2024_Absolute_value_in_millions_Value,2025_Absolute_value_in_millions_Value,2026_Absolute_value_in_millions_Value
"Individual economies",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Afghanistan",19.543,19.689,21,22.645,23.554,24.411,25.443,25.903,26.427,27.385,28.19,29.249,30.466,31.541,32.716,33.753,34.636,35.643,36.687,37.769,38.972,40.099,41.129,42.24,43.373,44.516,45.668
"Albania",3.182,3.154,3.124,3.093,3.063,3.033,3.003,2.976,2.952,2.931,2.913,2.901,2.892,2.887,2.884,2.882,2.881,2.879,2.877,2.874,2.867,2.855,2.842,2.832,2.826,2.822,2.817
"Algeria",30.775,31.201,31.625,32.056,32.51,32.957,33.435,33.984,34.57,35.196,35.856,36.544,37.261,38.001,38.76,39.543,40.339,41.137,41.927,42.705,43.452,44.178,44.903,45.606,46.279,46.922,47.538
"American Samoa",0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.044,0.043,0.043
"Andorra",0.066,0.068,0.071,0.074,0.077,0.08,0.08,0.078,0.076,0.074,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.08,0.08,0.081,0.081
"Angola",16.394,16.942,17.516,18.124,18.771,19.451,20.162,20.91,21.692,22.508,23.364,24.259,25.188,26.147,27.128,28.128,29.155,30.209,31.274,32.354,33.428,34.504,35.589,36.684,37.805,38.943,40.1
"Anguilla",0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016
"Antigua and Barbuda",0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096
"Argentina",37.071,37.48,37.885,38.278,38.669,39.071,39.477,39.876,40.274,40.684,41.1,41.521,41.952,42.388,42.824,43.257,43.668,44.055,44.414,44.746,45.036,45.277,45.51,45.774,46.058,46.338,46.613
"Armenia",3.169,3.133,3.105,3.084,3.066,3.047,3.026,3.004,2.983,2.964,2.946,2.929,2.914,2.901,2.89,2.879,2.866,2.852,2.837,2.821,2.806,2.791,2.78,2.778,2.778,2.777,2.775
